id,label
644,0.9995759129524231
7979,5.639501250698231e-05
8492,8.348673873115331e-06
9954,0.9985798597335815
122,1.877240265457658e-07
5808,0.9866548776626587
136,0.0030074482783675194
650,0.99922776222229
9798,0.9999797344207764
8486,0.9944321513175964
888,0.2804606258869171
9940,0.9986273050308228
11094,0.00281889783218503
2815,0.004308620467782021
7945,0.9999634027481079
678,0.0004078164347447455
6483,0.8191856741905212
9968,0.9981334805488586
4294,0.995083212852478
2183,0.0017412713496014476
11902,0.9247715473175049
5834,0.9992885589599609
2197,0.9994924068450928
11916,0.001549480832181871
3289,0.9972410202026367
5820,0.9998618364334106
2829,0.9917265176773071
4280,0.5188383460044861
7951,0.003895177971571684
6497,0.01291556004434824
7789,0.9997039437294006
8451,0.0025804059114307165
7762,0.01125477533787489
9997,0.9887851476669312
1313,8.901455657905899e-06
687,0.7996556162834167
5175,0.78824383020401
11043,0.9021326899528503
3504,0.9903578162193298
11725,0.9990936517715454
3262,0.9356949329376221
5613,0.9999850988388062
9029,0.0056880745105445385
1475,0.009856224991381168
8337,0.9984011054039001
7004,0.16469278931617737
1461,0.0006748835439793766
12238,0.6445230841636658
8323,0.8685405850410461
7010,0.057090554386377335
4519,0.023330219089984894
11731,0.9977148771286011
3276,0.9949406385421753
2168,0.0020913651678711176
5607,0.9293531179428101
5161,0.010149943642318249
10349,0.9999996423721313
11057,0.9986164569854736
3510,0.049692392349243164
8445,0.3623926639556885
7776,0.9850228428840637
9983,0.01843000203371048
693,0.4219902753829956
1307,0.00015900404832791537
6468,0.3217410445213318
5149,0.14016349613666534
2626,0.9088742136955261
10361,0.0004231794155202806
3538,0.9117525219917297
4257,0.996171772480011
863,0.14426998794078827
7986,0.9896069169044495
6440,0.055837348103523254
23,0.9998984336853027
9773,0.9443185329437256
6326,0.2782493829727173
9015,0.03942348435521126
1449,0.999929666519165
12210,0.2702328860759735
7038,0.0012027696939185262
4531,0.9984499216079712
11719,3.383413786650635e-05
2140,0.9029095768928528
10407,0.01931668259203434
4525,2.2971737053012475e-05
2154,0.9998358488082886
10413,2.4176551960408688e-05
6332,0.9999847412109375
9001,0.42341533303260803
12204,0.00017878266226034611
877,0.0003213617601431906
8479,0.9258628487586975
7992,0.002862504217773676
37,0.00022440760221797973
6454,0.007990575395524502
9767,0.9994339346885681
2632,0.027976999059319496
10375,0.3263269066810608
4243,0.9489517211914062
1303,0.38625749945640564
697,0.23142598569393158
7772,0.25944381952285767
8441,0.9620126485824585
9987,0.9999080896377563
3514,3.0009567126398906e-05
11053,0.8385368585586548
5165,0.9993358254432678
5603,0.7696821689605713
3272,0.9999945163726807
11735,0.99803227186203
7014,5.7686625950736925e-05
8327,0.9990839958190918
9039,0.006576082203537226
1465,0.03038334846496582
12228,0.9185149669647217
7000,0.9999994039535522
8333,0.033481448888778687
1471,0.9984661340713501
2178,0.1002335175871849
5617,0.999028205871582
4509,0.003679840825498104
3266,0.004686290863901377
11721,0.03265797346830368
3500,0.9845417737960815
11047,0.9981997013092041
5171,0.995431661605835
10359,0.5257888436317444
683,0.024299973621964455
1317,0.35184645652770996
6478,0.5091268420219421
7766,0.935418426990509
8455,0.9477472901344299
9993,0.00023037796199787408
3528,0.9999432563781738
4247,0.8287068009376526
5159,0.9771740436553955
10371,0.09387277811765671
2636,0.0012289281003177166
7996,0.0029358421452343464
9763,0.00019236630760133266
6450,0.9999998807907104
33,0.9987008571624756
873,0.8297348022460938
12200,0.9996002316474915
7028,0.0014751222915947437
9005,0.019642969593405724
6336,0.0019434512360021472
1459,1.2974051060155034e-05
10417,0.026631437242031097
2150,0.0021232774015516043
4521,0.20055553317070007
11709,0.998117208480835
10403,0.9987198114395142
2144,5.892691206099698e-06
4535,0.8657388687133789
12214,0.024532074108719826
9011,0.9922564029693604
6322,0.37194958329200745
7982,0.9995868802070618
9777,0.9989984631538391
27,0.9976866245269775
6444,0.07406242191791534
867,0.00016865049838088453
8469,6.838132321718149e-06
4253,0.06907567381858826
10365,0.12401380389928818
2622,6.770463301108975e-07
11090,0.9588809609413147
2811,0.00554485060274601
8482,0.003154064528644085
9944,0.9991942048072815
7969,0.09323249757289886
654,0.9998657703399658
132,0.005036748945713043
5818,8.042907211347483e-07
126,0.2633707821369171
8496,0.45663395524024963
898,3.595145608414896e-05
9950,0.005860119126737118
640,0.14839090406894684
9788,0.9939159750938416
11084,0.41653114557266235
2805,0.007817997597157955
9978,0.14805054664611816
668,0.8595608472824097
7955,0.000301546388072893
6493,0.9995065927505493
4284,0.3998071551322937
5824,0.9996798038482666
2193,0.8826441168785095
11912,0.787071943283081
5830,0.34224459528923035
3299,8.430401794612408e-05
2187,0.0008104591979645193
11906,0.24715439975261688
4290,0.9999264478683472
2839,0.2959245443344116
7799,0.9988717436790466
7941,0.9964348077774048
6487,0.0012022857554256916
1667,0.9928845763206482
6108,0.5357466340065002
8125,0.00421251030638814
7216,0.09302159398794174
11537,0.9790768623352051
3070,0.999914288520813
5401,0.002378030912950635
10629,0.9991979002952576
2408,0.1310240626335144
5367,0.9711054563522339
4079,0.002008956391364336
11251,0.9320577383041382
3716,0.9118965268135071
8643,0.787020742893219
7570,0.1721104383468628
495,0.9720688462257385
1101,0.0012358952080830932
8657,0.995925784111023
7564,0.2519981861114502
9549,0.9999113082885742
1115,0.9943888783454895
481,0.9736645817756653
5373,0.0056273313239216805
11245,0.006470527499914169
3702,0.00014549709158018231
11523,4.411000190884806e-06
3064,0.8063061833381653
5415,0.00024038489209488034
1673,0.1876993179321289
8131,0.9999972581863403
7202,5.596556366072036e-05
4723,0.9999792575836182
2352,0.1777852475643158
10615,0.00014824613754171878
6134,0.9999979734420776
9207,0.9999004602432251
1883,0.0033717809710651636
8119,8.313003490911797e-05
12002,0.17066611349582672
6652,0.8770220279693604
9561,0.9664931893348694
2434,0.6758876442909241
10173,0.01423216238617897
4045,0.05523169785737991
2420,0.9315858483314514
10167,0.9988364577293396
4051,0.906639039516449
11279,0.998197615146637
7558,0.9999979734420776
6646,0.999691367149353
9575,3.082594048464671e-05
1129,0.12608082592487335
6120,0.3451894223690033
9213,0.9773486852645874
1897,0.6777174472808838
12016,0.07372863590717316
3058,0.972603976726532
4737,0.9991457462310791
5429,0.011541028507053852
2346,0.829679012298584
10601,0.3615155518054962
4904,0.004275849089026451
10832,0.15495820343494415
330,0.8677167296409607
8858,0.0014952245401218534
456,0.0011497719679027796
6875,0.0058612278662621975
8680,0.006887666881084442
11292,0.9609153270721436
11286,0.9999444484710693
10198,0.0024554189294576645
3919,0.9966250658035278
442,0.9826340079307556
6861,0.24109427630901337
8694,0.006153744179755449
1868,0.0012170844711363316
324,0.005551493726670742
4910,0.02081756293773651
10826,0.43378639221191406
1840,0.9475303888320923
1698,0.013562705367803574
2391,0.9991212487220764
4938,0.9999021291732788
4086,0.9854452013969421
3931,0.048065632581710815
5398,4.592124605551362e-05
6691,2.572601545125508e-07
8864,0.9999425411224365
6849,0.9992238283157349
6685,0.9110097885131836
8870,0.9983092546463013
4092,0.9678905606269836
3925,0.8575477004051208
2385,0.5905150771141052
1854,7.696593092987314e-05
318,0.004903303924947977
8051,0.9959807395935059
7362,3.7838195567019284e-05
287,0.000446243240730837
1713,0.010663160122931004
5575,0.7294536828994751
10985,0.9970254302024841
11443,0.9999961853027344
3104,0.08319564163684845
11325,0.9855151176452637
3662,0.8768850564956665
5213,1.4288092415881692e-06
1075,0.9732435345649719
9429,0.019752128049731255
8737,0.15940992534160614
7404,0.5872902870178223
1061,7.0721248448535334e-06
8723,0.000932315771933645
7410,0.9379528760910034
11331,0.9998528957366943
3676,0.9999939203262329
4119,1.4855633878596564e-07
5207,0.10372952371835709
2568,0.9987694621086121
10749,5.9515578243463096e-08
5561,0.9990530610084534
10991,0.01982920430600643
11457,0.003988777752965689
3110,0.8530254364013672
8045,0.9469504356384277
7376,0.007127527147531509
6068,0.00467789126560092
1707,0.0002578131388872862
293,0.9488380551338196
2226,0.9675034284591675
10761,0.9719893336296082
5549,0.00019058244652114809
4657,0.010959508828818798
3138,0.966355562210083
12176,0.0006864817696623504
6040,0.9998212456703186
9373,0.35125455260276794
1049,0.11633136868476868
6726,0.006419359240680933
9415,0.9991878867149353
7438,2.0581808712449856e-05
11319,0.8244842886924744
4131,0.9923003911972046
3886,0.01884128525853157
2540,0.9937970638275146
10007,1.1424904187151697e-05
4125,0.9635097980499268
3892,8.695227006683126e-05
2554,3.7097851190992515e-07
10013,0.007666676305234432
6732,0.9999434947967529
9401,0.999819815158844
12162,0.6385429501533508
8079,0.01972171850502491
6054,0.02586435340344906
9367,0.00623514037579298
2232,0.9969629645347595
10775,5.998286360409111e-05
4643,0.9980547428131104
10946,0.9999270439147949
11480,0.004269793163985014
4870,0.999993085861206
244,0.9950844645500183
12189,0.6500254273414612
1908,0.9690120816230774
8092,0.9982656836509705
6901,0.32877427339553833
522,0.0002490429615136236
3879,0.6546609401702881
6915,0.0012868427438661456
8938,0.9998530149459839
536,0.0006587096722796559
9398,0.6094077229499817
250,0.9999393224716187
8086,0.5915354490280151
10952,0.9935949444770813
11494,0.6782407760620117
4864,0.6142016053199768
6083,0.007393727544695139
278,0.0027550533413887024
1934,0.0010545005789026618
4694,9.23650134154741e-08
3845,0.19340366125106812
2583,0.9999459981918335
8910,1.7385130490765732e-07
6929,0.9995286464691162
8904,0.0015185935189947486
3851,0.907913327217102
2597,0.00020198707352392375
3689,0.01465687621384859
4680,0.23511037230491638
4858,0.9999939203262329
6097,0.0009136564913205802
7389,0.014509660191833973
1920,2.7382066036807373e-06
7606,0.7370444536209106
8535,0.001758976373821497
6518,0.005825148895382881
1277,0.0049434565007686615
10239,0.006555079482495785
5011,0.9551019668579102
3460,0.18645945191383362
11127,0.0005299652111716568
3306,0.07069043070077896
11641,0.02386813424527645
4469,0.984992504119873
5777,0.9485018253326416
11899,0.28868451714515686
2018,0.0010079516796395183
1511,0.11762726306915283
7160,0.9910532832145691
8253,0.0024014029186218977
12348,0.999984860420227
1505,0.04025619477033615
9159,0.832690417766571
7174,0.06525377929210663
8247,0.9977637529373169
3312,0.0614924356341362
11655,0.9999862909317017
5763,0.005330023355782032
5005,6.662179998784268e-07
3474,0.009422064758837223
11133,0.044196464121341705
7612,0.9932055473327637
8521,0.9986380934715271
1263,0.7299654483795166
10205,0.5668747425079346
2742,0.004032481461763382
4333,0.8813106417655945
12412,0.9999886751174927
907,0.9989940524101257
8509,0.04074724763631821
9617,0.7890264987945557
6524,0.9999425411224365
9171,0.9956120252609253
6242,0.9934030175209045
12374,2.8299797122599557e-05
5993,0.9861584305763245
4455,2.2728765543433838e-05
10563,0.9986581802368164
2024,0.0007683723815716803
11669,0.9999889135360718
5987,8.24408489279449e-05
4441,0.0034726751036942005
10577,0.07359044998884201
2030,0.0001819412427721545
1539,0.017843205481767654
9165,0.9999010562896729
6256,0.0067183636128902435
7148,0.9818060398101807
12360,0.020787954330444336
12406,7.058971095830202e-05
913,0.992956280708313
9603,0.08574370294809341
6530,0.8805462121963501
10211,0.0084615433588624
2756,0.9750492572784424
5039,0.9991982579231262
4327,0.999988317489624
3448,0.00010393773118266836
2965,0.0010576813947409391
720,5.876971499674255e-06
9830,0.9993842840194702
8290,0.0501863956451416
11682,0.0068922159262001514
10588,0.11329282820224762
5978,0.22581416368484497
11696,0.9998173117637634
8284,0.018137164413928986
7809,0.4675540328025818
734,0.0014977027894929051
9824,0.8053112030029297
2971,0.994461178779602
1288,0.6277770400047302
7821,2.45124138018582e-05
2959,0.8541043400764465
2781,0.9319906234741211
11866,0.9750335812568665
5788,9.925167250912637e-05
5950,0.0887393206357956
4496,0.9596012830734253
6281,0.039824243634939194
6295,0.9999436140060425
11872,0.08120080083608627
5944,0.9962713718414307
4482,0.012685817666351795
2795,0.9995505213737488
708,0.9999886751174927
7835,0.994617760181427
9818,0.9998999834060669
4483,0.12008804082870483
5945,0.11326408386230469
11873,0.0024511772207915783
6294,0.9994145631790161
9819,0.04915285483002663
7834,0.1554306149482727
709,0.8467995524406433
2794,1.0638161711540306e-06
2780,3.7737115690106293e-06
2958,0.9177071452140808
7820,0.9929768443107605
1289,0.999090313911438
6280,0.02275499328970909
4497,0.04132766276597977
5951,0.9922609925270081
11867,0.9955581426620483
5789,0.9999793767929077
8285,0.061268165707588196
5979,0.0001132073812186718
11697,0.9512341022491455
10589,0.0005678325542248785
2970,0.6516007781028748
9825,0.01792781986296177
735,0.9994964599609375
7808,3.7708655753476705e-08
9831,0.41779428720474243
721,0.06463885307312012
2964,0.9999887943267822
11683,0.9998947381973267
8291,0.8090530037879944
12361,0.9998972415924072
7149,0.33420315384864807
6257,0.9999018907546997
9164,0.9595039486885071
1538,0.9609017372131348
2031,0.12303735315799713
10576,0.08795277029275894
4440,2.292617500643246e-05
11668,1.6711954231141135e-05
5986,0.0846942588686943
3449,9.178264370746092e-09
4326,0.5067939758300781
5038,0.0006913539837114513
2757,0.9999887943267822
10210,8.295365660160314e-06
6531,0.056092970073223114
9602,0.5068554282188416
912,0.9944012761116028
12407,0.8737473487854004
6525,0.16641119122505188
9616,0.9928547739982605
906,0.0016813066322356462
8508,0.9858214259147644
12413,0.9881666302680969
4332,0.00010143223335035145
2743,0.9172428846359253
10204,0.10017400234937668
2025,0.0007616712828166783
10562,0.9658166170120239
4454,0.0012508705258369446
5992,0.995634138584137
12375,0.19779211282730103
6243,0.0009369856561534107
9170,0.23098807036876678
5762,3.636315886978991e-05
11654,0.999167799949646
3313,8.575113315600902e-05
8246,0.9999998807907104
7175,0.0003790311748161912
9158,0.9836493730545044
1504,0.9996589422225952
1262,0.12389320880174637
8520,1.1424774129409343e-05
7613,0.9999809265136719
11132,0.9904581308364868
3475,0.8693186640739441
5004,0.9953730702400208
11126,0.9999943971633911
3461,0.03010725788772106
5010,0.0005496536614373326
10238,0.9995330572128296
1276,0.9707404375076294
6519,1.8497477867640555e-05
8534,0.9999644756317139
7607,3.818140157818561e-06
12349,0.012948842719197273
8252,0.5756760835647583
7161,0.0037036582361906767
1510,0.07343089580535889
2019,8.57825671118917e-06
5776,0.9999816417694092
11898,1.8294672372576315e-06
4468,0.9047941565513611
11640,0.9643157720565796
3307,0.00015267092385329306
3688,0.9993613362312317
2596,0.0005849252338521183
3850,0.00430563697591424
8905,0.14648589491844177
6928,0.6395019292831421
1921,0.008101317100226879
7388,0.9370155334472656
6096,0.0009721386013552547
4859,0.10362225025892258
4681,7.056258618831635e-05
4695,0.023639565333724022
1935,0.002867264673113823
279,0.12034127861261368
6082,0.9902052283287048
8911,0.07359783351421356
2582,0.9973611235618591
3844,0.19446386396884918
8939,0.9915081262588501
537,0.00010856325388886034
6914,0.9244900345802307
4865,0.9999227523803711
11495,0.0354439876973629
10953,3.762503183679655e-05
8087,0.15034529566764832
251,0.9995383024215698
9399,8.27903022582177e-06
1909,0.6015545129776001
8093,0.0249892920255661
12188,0.9998142123222351
245,0.5933461785316467
4871,0.9999974966049194
11481,8.542988325643819e-06
10947,1.6005748193492764e-06
3878,0.010840965434908867
523,0.9997060894966125
6900,1.9948192431229472e-08
9400,0.0010196061339229345
6733,0.40408483147621155
10012,0.00214701471850276
2555,0.9999932050704956
3893,0.9972075819969177
4124,0.008701730519533157
4642,0.6270529627799988
10774,6.232340092537925e-05
2233,4.991737796444795e-07
9366,0.9998351335525513
6055,0.983913242816925
8078,0.9999997615814209
12163,0.9823392033576965
9372,0.9999830722808838
6041,0.9999892711639404
12177,0.9978925585746765
3139,0.9949948787689209
4656,0.9995608925819397
5548,0.9528200626373291
10760,0.0010555958142504096
2227,0.24423155188560486
10006,0.006505992263555527
2541,0.9636173248291016
3887,1.6630311350240845e-08
4130,0.9402293562889099
11318,0.005750314798206091
